alert_date,state,lga_name,disease,alert_level,suspected_cases,confirmed_cases,deaths,ncdc_ref
2019-06-23,Kogi,Ankpa,tuberculosis,confirmed,102,94,0,NCDC-2019-83098
2024-10-15,Kano,Nasarawa,malaria,suspected,113,0,1,NCDC-2024-49918
2024-03-04,Imo,Ahiazu Mbaise,typhoid,confirmed,157,13,0,NCDC-2024-70762
2024-01-25,Plateau,Bassa,cholera,confirmed,29,5,0,NCDC-2024-61520
2022-08-17,Katsina,Funtua,respiratory,suspected,117,0,0,NCDC-2022-69596
2021-10-21,Bauchi,Bogoro,lassa_fever,confirmed,183,41,0,NCDC-2021-21952
2024-01-15,Bayelsa,Yenagoa,lassa_fever,suspected,182,0,1,NCDC-2024-77065
2020-10-16,Osun,Osogbo,yellow_fever,confirmed,12,12,0,NCDC-2020-53934
2020-09-06,Ogun,Shagamu,typhoid,rumour,46,0,0,NCDC-2020-64995
2022-06-21,Imo,Owerri North,respiratory,suspected,47,0,0,NCDC-2022-27245
2019-01-15,Delta,Warri North,hiv_aids,outbreak_declared,4,3,1,NCDC-2019-75358
2019-01-24,Niger,Shiroro,hiv_aids,rumour,61,0,0,NCDC-2019-87183
2024-05-02,Plateau,Shendam,respiratory,confirmed,21,19,0,NCDC-2024-42075
2022-02-13,Ogun,Abeokuta North,hiv_aids,confirmed,54,3,0,NCDC-2022-29432
2022-11-30,Akwa Ibom,Nsit-Atai,malaria,suspected,9,0,1,NCDC-2022-53399
2019-07-20,Anambra,Oyi,cholera,confirmed,46,10,1,NCDC-2019-90096
2025-09-02,Plateau,Wase,hiv_aids,outbreak_declared,46,29,2,NCDC-2025-85886
2019-05-27,Kano,Bagwai,cholera,outbreak_declared,83,47,3,NCDC-2019-18869
2025-03-04,Katsina,Matazu,cholera,suspected,35,0,0,NCDC-2025-45968
2024-11-28,Jigawa,Malam Madori,yellow_fever,confirmed,179,53,4,NCDC-2024-17626
2025-05-29,Bayelsa,Kolokuma/Opokuma,diarrhoeal,rumour,124,0,1,NCDC-2025-65974
2022-07-20,Osun,Olorunda,meningitis,confirmed,160,90,2,NCDC-2022-90516
2024-07-26,Ogun,Odogbolu,diarrhoeal,confirmed,128,126,12,NCDC-2024-33580
2021-08-11,Osun,Oriade,meningitis,rumour,1,0,0,NCDC-2021-13143
2020-04-28,Kogi,Lokoja,tuberculosis,outbreak_declared,107,52,0,NCDC-2020-53750
2025-04-14,Kaduna,Kubau,tuberculosis,suspected,52,0,1,NCDC-2025-43347
2022-06-14,Anambra,Aguata,meningitis,confirmed,83,0,0,NCDC-2022-99893
2022-10-30,Jigawa,Sule Tankarkar,yellow_fever,confirmed,158,7,0,NCDC-2022-35430
2022-10-16,Jigawa,Miga,respiratory,rumour,10,0,0,NCDC-2022-73110
2024-03-01,Borno,Magumeri,diarrhoeal,rumour,119,0,1,NCDC-2024-17342
2022-05-11,Nasarawa,Toto,hiv_aids,confirmed,81,71,0,NCDC-2022-37297
2022-09-20,Ondo,Irele,lassa_fever,suspected,39,0,1,NCDC-2022-14085
2023-03-17,Kaduna,Igabi,diarrhoeal,outbreak_declared,147,99,2,NCDC-2023-88012
2022-06-16,Benue,Apa,lassa_fever,confirmed,70,52,0,NCDC-2022-75149
2023-03-03,Ekiti,Ekiti East,respiratory,outbreak_declared,78,27,2,NCDC-2023-49625
2020-04-04,Cross River,Obubra,lassa_fever,outbreak_declared,200,51,0,NCDC-2020-68166
2019-04-13,Lagos,Ojo,respiratory,rumour,40,0,0,NCDC-2019-54579
2024-11-14,Kwara,Isin,meningitis,outbreak_declared,37,6,0,NCDC-2024-36894
2019-05-30,Yobe,Damaturu,respiratory,suspected,134,0,0,NCDC-2019-10538
2019-06-30,Jigawa,Auyo,hiv_aids,rumour,86,0,1,NCDC-2019-16047
2024-11-02,Bauchi,Tafawa Balewa,meningitis,suspected,195,0,1,NCDC-2024-93735
2022-08-07,Ebonyi,Ezza North,tuberculosis,suspected,71,0,1,NCDC-2022-67817
2020-04-26,Rivers,Etche,meningitis,suspected,71,0,0,NCDC-2020-11999
2025-04-11,Oyo,Ibarapa Central,diarrhoeal,suspected,139,0,1,NCDC-2025-82006
2022-01-15,Jigawa,Gumel,typhoid,rumour,73,0,0,NCDC-2022-32449
2022-06-29,Anambra,Anaocha,hiv_aids,rumour,139,0,1,NCDC-2022-16648
2019-04-29,Benue,Oju,respiratory,rumour,13,0,0,NCDC-2019-60279
2019-12-19,Akwa Ibom,Mkpat-Enin,yellow_fever,suspected,181,0,1,NCDC-2019-90781
2022-07-03,Kaduna,Soba,lassa_fever,outbreak_declared,183,171,17,NCDC-2022-20295
2025-05-14,Kogi,Lokoja,typhoid,suspected,179,0,1,NCDC-2025-22748
2022-06-25,Kogi,Ajaokuta,respiratory,confirmed,58,9,1,NCDC-2022-57638
2021-01-21,Kano,Sumaila,lassa_fever,outbreak_declared,84,58,3,NCDC-2021-13966
2024-04-30,Akwa Ibom,Uruan,cholera,suspected,119,0,0,NCDC-2024-46996
2025-10-11,Kaduna,Kaura,hiv_aids,suspected,27,0,1,NCDC-2025-24022
2025-03-27,Jigawa,Kaugama,cholera,outbreak_declared,137,118,6,NCDC-2025-87402
2021-09-04,Katsina,Funtua,hiv_aids,suspected,41,0,1,NCDC-2021-60307
2022-10-27,Akwa Ibom,Urue-Offong/Oruko,tuberculosis,outbreak_declared,152,110,6,NCDC-2022-84345
2025-02-08,Kaduna,Jema'a,tuberculosis,suspected,172,0,0,NCDC-2025-85260
2020-04-13,Kwara,Offa,hiv_aids,confirmed,84,71,1,NCDC-2020-68355
2022-06-15,Cross River,Obudu,yellow_fever,suspected,28,0,1,NCDC-2022-52914
2019-09-09,Lagos,Apapa,cholera,suspected,36,0,0,NCDC-2019-29231
2020-09-03,Plateau,Wase,respiratory,confirmed,100,78,7,NCDC-2020-35646
2022-07-20,Ebonyi,Abakaliki,meningitis,confirmed,174,77,6,NCDC-2022-55123
2025-07-14,Bauchi,Bauchi,malaria,confirmed,131,103,2,NCDC-2025-48559
2023-02-21,Akwa Ibom,Oruk Anam,diarrhoeal,rumour,1,0,1,NCDC-2023-24378
2019-05-08,Gombe,Nafada,tuberculosis,confirmed,152,100,10,NCDC-2019-51697
2023-04-17,Taraba,Ibi,yellow_fever,suspected,140,0,0,NCDC-2023-96833
2024-04-29,Cross River,Ikom,typhoid,suspected,99,0,1,NCDC-2024-64687
2022-03-27,Borno,Kwaya Kusar,typhoid,suspected,19,0,0,NCDC-2022-28873
2024-06-16,Taraba,Zing,yellow_fever,rumour,35,0,0,NCDC-2024-27985
2023-08-31,Oyo,Saki East,respiratory,rumour,179,0,1,NCDC-2023-91690
2024-02-05,Cross River,Yala,diarrhoeal,confirmed,116,49,2,NCDC-2024-39588
2023-10-06,Delta,Ethiope West,hiv_aids,suspected,128,0,0,NCDC-2023-75762
2023-08-10,FCT,Bwari,diarrhoeal,confirmed,9,0,1,NCDC-2023-58310
2025-07-04,Bayelsa,Southern Ijaw,respiratory,rumour,21,0,0,NCDC-2025-78997
2022-02-18,Zamfara,Tsafe,respiratory,confirmed,134,22,0,NCDC-2022-71925
2019-11-16,Oyo,Kajola,diarrhoeal,outbreak_declared,80,78,0,NCDC-2019-55029
2019-02-14,Niger,Lavun,respiratory,confirmed,121,73,5,NCDC-2019-65183
2022-04-21,Kaduna,Makarfi,meningitis,suspected,178,0,1,NCDC-2022-83886
2019-09-09,Enugu,Isi Uzo,respiratory,confirmed,147,13,1,NCDC-2019-91830
2022-03-20,Adamawa,Maiha,respiratory,suspected,130,0,0,NCDC-2022-46418
2020-06-26,Enugu,Awgu,hiv_aids,suspected,66,0,0,NCDC-2020-24621
2020-12-16,Osun,Isokan,hiv_aids,confirmed,169,114,5,NCDC-2020-32989
2021-08-25,Enugu,Nkanu East,respiratory,suspected,136,0,0,NCDC-2021-54937
2020-08-17,Anambra,Onitsha South,hiv_aids,rumour,40,0,1,NCDC-2020-64125
2021-09-01,Kano,Kura,respiratory,confirmed,43,13,1,NCDC-2021-17120
2021-12-18,Oyo,Saki East,cholera,suspected,119,0,1,NCDC-2021-72420
2024-05-04,Imo,Ohaji/Egbema,diarrhoeal,suspected,175,0,1,NCDC-2024-72205
2020-08-17,Enugu,Nkanu West,diarrhoeal,rumour,4,0,1,NCDC-2020-68827
2022-07-17,Kano,Kunchi,diarrhoeal,confirmed,11,1,1,NCDC-2022-66595
2022-01-21,Osun,Orolu,lassa_fever,suspected,26,0,1,NCDC-2022-95766
2023-05-22,Osun,Aiyedaade,respiratory,outbreak_declared,192,61,5,NCDC-2023-98065
2021-03-09,Osun,Boripe,diarrhoeal,suspected,177,0,0,NCDC-2021-51060
2019-02-13,Ogun,Abeokuta North,malaria,outbreak_declared,4,3,0,NCDC-2019-78847
2024-01-01,Bauchi,Toro,lassa_fever,suspected,73,0,1,NCDC-2024-35307
2019-04-08,Adamawa,Song,hiv_aids,suspected,153,0,0,NCDC-2019-88562
2020-05-13,Oyo,Orelope,cholera,suspected,155,0,0,NCDC-2020-59277
2025-05-07,Plateau,Pankshin,typhoid,rumour,179,0,0,NCDC-2025-43205
2024-03-27,Imo,Mbaitoli,cholera,confirmed,71,54,5,NCDC-2024-97500
2021-11-20,Jigawa,Jahun,typhoid,outbreak_declared,71,7,1,NCDC-2021-60933
2019-09-04,Jigawa,Roni,meningitis,rumour,68,0,0,NCDC-2019-67747
2024-07-07,Anambra,Anambra West,tuberculosis,confirmed,46,41,3,NCDC-2024-24212
2025-01-23,Borno,Dikwa,yellow_fever,suspected,165,0,0,NCDC-2025-67878
2021-11-26,Taraba,Lau,cholera,suspected,19,0,1,NCDC-2021-68442
2024-07-31,Adamawa,Ganye,typhoid,confirmed,1,0,1,NCDC-2024-44922
2022-09-12,Borno,Konduga,yellow_fever,confirmed,132,125,7,NCDC-2022-67154
2019-10-15,Katsina,Baure,diarrhoeal,suspected,99,0,1,NCDC-2019-25886
2025-01-01,Ondo,Akoko North-East,lassa_fever,suspected,78,0,1,NCDC-2025-17234
2020-01-07,Oyo,Ogbomosho North,lassa_fever,confirmed,88,10,1,NCDC-2020-48005
2021-04-11,Plateau,Jos East,typhoid,confirmed,99,84,3,NCDC-2021-49173
2023-05-17,Sokoto,Sabon Birni,cholera,confirmed,92,62,0,NCDC-2023-92941
2021-02-15,Kebbi,Bagudo,typhoid,suspected,7,0,0,NCDC-2021-74124
2019-09-16,Kano,Rimin Gado,diarrhoeal,confirmed,128,115,0,NCDC-2019-14855
2019-08-18,Kaduna,Igabi,lassa_fever,outbreak_declared,11,6,0,NCDC-2019-37745
2024-11-12,Plateau,Langtang South,respiratory,rumour,138,0,0,NCDC-2024-85936
2019-10-23,Edo,Owan East,malaria,confirmed,126,83,0,NCDC-2019-71763
2019-07-07,Oyo,Ibadan North-East,tuberculosis,confirmed,34,0,0,NCDC-2019-92924
2022-06-12,Akwa Ibom,Ikot Ekpene,cholera,confirmed,44,37,0,NCDC-2022-23937
2024-07-29,Bayelsa,Yenagoa,hiv_aids,outbreak_declared,57,4,0,NCDC-2024-65864
2023-07-05,Kaduna,Chikun,lassa_fever,suspected,176,0,0,NCDC-2023-52151
2019-07-06,Ebonyi,Ivo,hiv_aids,suspected,17,0,0,NCDC-2019-45899
2023-08-28,Borno,Biu,typhoid,confirmed,142,42,3,NCDC-2023-41934
2019-06-16,Ondo,Ondo West,typhoid,suspected,162,0,1,NCDC-2019-30677
2024-06-17,Abia,Umu Nneochi,cholera,suspected,46,0,0,NCDC-2024-95426
2022-03-08,Osun,Ife Central,yellow_fever,confirmed,198,121,11,NCDC-2022-26632
2020-08-09,Ebonyi,Afikpo North,meningitis,confirmed,106,30,1,NCDC-2020-90024
2019-06-04,Sokoto,Isa,hiv_aids,suspected,128,0,0,NCDC-2019-92207
2022-11-25,Imo,Ohaji/Egbema,yellow_fever,suspected,61,0,0,NCDC-2022-25401
2020-01-27,Niger,Gbako,hiv_aids,suspected,195,0,0,NCDC-2020-70845
2021-05-02,Oyo,Irepo,meningitis,suspected,29,0,0,NCDC-2021-99816
2024-07-30,Kogi,Yagba West,typhoid,suspected,12,0,0,NCDC-2024-94523
2022-03-13,Kano,Dala,tuberculosis,confirmed,86,78,7,NCDC-2022-15677
2019-08-03,Bauchi,Toro,diarrhoeal,suspected,8,0,1,NCDC-2019-77489
2019-10-18,Benue,Agatu,tuberculosis,confirmed,152,148,5,NCDC-2019-64927
2022-08-27,Delta,Ughelli North,tuberculosis,outbreak_declared,84,29,0,NCDC-2022-41079
2023-08-17,Yobe,Yusufari,tuberculosis,suspected,57,0,0,NCDC-2023-71733
2024-06-07,Osun,Aiyedire,malaria,rumour,38,0,0,NCDC-2024-89879
2020-12-30,Kogi,Adavi,yellow_fever,suspected,118,0,0,NCDC-2020-92840
2022-01-09,Kano,Albasu,tuberculosis,suspected,9,0,0,NCDC-2022-46779
2020-03-31,Benue,Vandeikya,respiratory,confirmed,44,21,0,NCDC-2020-48687
2020-10-04,Osun,Isokan,hiv_aids,rumour,148,0,0,NCDC-2020-21334
2024-11-07,Katsina,Dutsin-Ma,respiratory,rumour,56,0,1,NCDC-2024-70655
2019-03-01,Gombe,Gombe,yellow_fever,confirmed,64,31,2,NCDC-2019-66917
2021-06-29,Ondo,Okitipupa,hiv_aids,rumour,147,0,0,NCDC-2021-64758
2019-06-14,Akwa Ibom,Ibeno,respiratory,confirmed,130,8,1,NCDC-2019-79615
2024-05-17,Kano,Tarauni,cholera,confirmed,62,5,0,NCDC-2024-63296
2020-06-27,Edo,Akoko-Edo,lassa_fever,suspected,166,0,0,NCDC-2020-12087
2022-06-02,Kwara,Ilorin East,typhoid,confirmed,147,6,1,NCDC-2022-70786
2023-07-19,Borno,Askira/Uba,typhoid,outbreak_declared,95,80,7,NCDC-2023-93021
2019-10-17,Abia,Aba South,yellow_fever,rumour,86,0,0,NCDC-2019-48874
2022-01-10,Katsina,Mashi,hiv_aids,confirmed,54,50,5,NCDC-2022-20611
2022-10-07,Oyo,Ibadan South-East,malaria,confirmed,173,93,0,NCDC-2022-24544
2023-02-06,Kano,Kura,respiratory,confirmed,94,46,1,NCDC-2023-94957
2019-10-02,Ogun,Imeko Afon,diarrhoeal,confirmed,53,8,1,NCDC-2019-41278
2020-04-10,Niger,Moya,respiratory,confirmed,193,148,13,NCDC-2020-37498
2021-07-12,Zamfara,Gusau,lassa_fever,suspected,69,0,1,NCDC-2021-46325
2019-09-17,Akwa Ibom,Mkpat-Enin,lassa_fever,suspected,125,0,0,NCDC-2019-71625
2024-12-18,Taraba,Gashaka,diarrhoeal,rumour,116,0,1,NCDC-2024-98251
2019-09-26,Sokoto,Kebbe,tuberculosis,rumour,118,0,0,NCDC-2019-20508
2021-01-02,Kano,Shanono,meningitis,rumour,20,0,0,NCDC-2021-31596
2020-04-03,Gombe,Billiri,typhoid,confirmed,53,33,0,NCDC-2020-48426
2025-01-26,Katsina,Kafur,typhoid,confirmed,108,56,5,NCDC-2025-94500
2022-04-09,Adamawa,Gombi,tuberculosis,suspected,60,0,1,NCDC-2022-63961
2022-11-05,Ondo,Odigbo,lassa_fever,confirmed,171,135,13,NCDC-2022-81888
2024-02-19,Kebbi,Kalgo,meningitis,confirmed,79,21,1,NCDC-2024-39724
2023-03-04,Kwara,Isin,meningitis,outbreak_declared,13,2,1,NCDC-2023-47274
2020-11-12,Kogi,Ajaokuta,hiv_aids,rumour,183,0,1,NCDC-2020-33891
2020-09-20,Cross River,Obubra,typhoid,suspected,11,0,1,NCDC-2020-85304
2023-12-11,Benue,Makurdi,meningitis,suspected,53,0,0,NCDC-2023-97235
2022-11-09,Jigawa,Gagarawa,typhoid,suspected,139,0,0,NCDC-2022-79945
2020-05-12,Imo,Ohaji/Egbema,malaria,confirmed,128,37,3,NCDC-2020-51971
2019-01-18,Borno,Magumeri,diarrhoeal,rumour,85,0,1,NCDC-2019-72116
2025-06-07,Imo,Ideato South,typhoid,outbreak_declared,187,113,5,NCDC-2025-24721
2024-05-15,Yobe,Machina,malaria,suspected,142,0,0,NCDC-2024-50380
2023-07-04,Adamawa,Lamurde,hiv_aids,outbreak_declared,115,45,0,NCDC-2023-52777
2025-10-26,Akwa Ibom,Nsit-Atai,tuberculosis,confirmed,57,50,2,NCDC-2025-35652
2019-12-09,Adamawa,Hong,diarrhoeal,outbreak_declared,174,171,2,NCDC-2019-77081
2021-03-07,Kano,Tarauni,respiratory,suspected,155,0,0,NCDC-2021-97394
2023-06-17,Kano,Bebeji,typhoid,confirmed,110,47,3,NCDC-2023-58867
2022-03-11,Abia,Ukwa East,lassa_fever,suspected,115,0,0,NCDC-2022-38271
2023-12-25,Yobe,Gujba,yellow_fever,outbreak_declared,74,20,2,NCDC-2023-65552
2023-08-24,Yobe,Gulani,typhoid,outbreak_declared,154,22,0,NCDC-2023-37234
2024-04-28,Imo,Orlu,diarrhoeal,rumour,17,0,1,NCDC-2024-21593
2023-08-05,Abia,Isiala Ngwa South,meningitis,confirmed,143,118,11,NCDC-2023-84437
2021-03-27,Borno,Abadam,typhoid,outbreak_declared,75,70,7,NCDC-2021-15535
2025-07-25,Imo,Okigwe,meningitis,confirmed,190,118,3,NCDC-2025-13517
2020-09-22,Abia,Arochukwu,meningitis,suspected,164,0,1,NCDC-2020-26276
2022-03-24,Plateau,Langtang South,yellow_fever,suspected,177,0,0,NCDC-2022-13728
2022-02-09,Benue,Guma,respiratory,rumour,18,0,1,NCDC-2022-86161
2025-05-05,Kwara,Ilorin South,yellow_fever,rumour,161,0,1,NCDC-2025-25674
2024-09-30,Kano,Gezawa,hiv_aids,suspected,67,0,0,NCDC-2024-86238
2020-08-21,Akwa Ibom,Obot Akara,lassa_fever,confirmed,178,34,2,NCDC-2020-31405
2022-01-21,Akwa Ibom,Mbo,lassa_fever,confirmed,92,6,1,NCDC-2022-48228
2019-11-11,Niger,Gbako,diarrhoeal,suspected,161,0,0,NCDC-2019-22387
2020-11-15,Osun,Ila,diarrhoeal,suspected,81,0,1,NCDC-2020-45580
2023-01-24,Sokoto,Bodinga,cholera,confirmed,91,18,0,NCDC-2023-27950
2022-02-26,Nasarawa,Nasarawa,lassa_fever,outbreak_declared,106,43,1,NCDC-2022-23424
2020-09-25,Edo,Akoko-Edo,diarrhoeal,suspected,49,0,0,NCDC-2020-64702
2019-11-09,Kogi,Idah,cholera,outbreak_declared,5,3,1,NCDC-2019-50838
2023-01-25,Sokoto,Illela,typhoid,outbreak_declared,153,133,12,NCDC-2023-54832
2022-06-01,Cross River,Etung,malaria,confirmed,31,14,0,NCDC-2022-28659
2021-07-17,Sokoto,Goronyo,meningitis,suspected,34,0,0,NCDC-2021-65680
2020-04-02,Sokoto,Illela,cholera,suspected,124,0,1,NCDC-2020-15572
2020-03-17,Delta,Sapele,malaria,outbreak_declared,132,15,1,NCDC-2020-25587
2019-06-27,Enugu,Enugu East,cholera,suspected,3,0,0,NCDC-2019-26225
2021-04-21,Osun,Irepodun,hiv_aids,rumour,48,0,1,NCDC-2021-13835
2020-08-19,Bauchi,Bogoro,meningitis,rumour,90,0,1,NCDC-2020-31044
2025-11-15,Lagos,Ikeja,tuberculosis,confirmed,18,3,0,NCDC-2025-79315
2021-02-23,Ebonyi,Onicha,meningitis,suspected,194,0,0,NCDC-2021-22934
2024-08-27,Ebonyi,Izzi,respiratory,suspected,151,0,0,NCDC-2024-67627
2020-03-15,Rivers,Ikwerre,typhoid,outbreak_declared,98,54,1,NCDC-2020-77403
2023-07-28,Edo,Ikpoba-Okha,cholera,outbreak_declared,81,15,1,NCDC-2023-24459
2020-07-10,Nasarawa,Obi,respiratory,outbreak_declared,181,73,0,NCDC-2020-20780
2024-07-15,Jigawa,Kiri Kasama,cholera,suspected,117,0,1,NCDC-2024-68190
2025-03-18,Edo,Etsako West,yellow_fever,suspected,110,0,0,NCDC-2025-19123
2023-02-14,Kwara,Baruten,typhoid,suspected,173,0,1,NCDC-2023-98092
2023-06-12,Bauchi,Warji,respiratory,confirmed,174,21,0,NCDC-2023-28791
2023-06-29,Kano,Tofa,hiv_aids,rumour,190,0,0,NCDC-2023-18481
2021-03-26,Kano,Dala,lassa_fever,suspected,104,0,0,NCDC-2021-40522
2024-08-06,Katsina,Malumfashi,meningitis,outbreak_declared,197,148,9,NCDC-2024-45779
2023-06-28,Oyo,Surulere,lassa_fever,confirmed,155,103,7,NCDC-2023-77032
2020-08-26,Gombe,Gombe,respiratory,suspected,65,0,1,NCDC-2020-75178
2020-07-05,Edo,Ovia North-East,malaria,suspected,14,0,0,NCDC-2020-75291
2019-04-20,Rivers,Okrika,typhoid,suspected,174,0,1,NCDC-2019-30019
2025-12-22,Imo,Orlu,hiv_aids,suspected,20,0,1,NCDC-2025-71082
2022-04-17,Delta,Uvwie,respiratory,confirmed,67,43,4,NCDC-2022-81646
2019-05-10,Adamawa,Fufure,yellow_fever,rumour,31,0,1,NCDC-2019-68997
2023-03-22,Jigawa,Buji,respiratory,confirmed,9,2,1,NCDC-2023-31514
2023-10-31,Lagos,Ajeromi-Ifelodun,typhoid,suspected,100,0,1,NCDC-2023-24336
2024-07-02,Ondo,Akoko South-East,diarrhoeal,confirmed,147,120,7,NCDC-2024-83695
2024-09-06,Borno,Maiduguri,malaria,suspected,127,0,1,NCDC-2024-90863
2022-12-15,Rivers,Ogba/Egbema/Ndoni,meningitis,suspected,8,0,0,NCDC-2022-26803
2022-11-29,Kano,Dawakin Tofa,hiv_aids,suspected,161,0,1,NCDC-2022-59882
2023-10-20,Bauchi,Jama'are,lassa_fever,rumour,106,0,1,NCDC-2023-17398
2021-09-27,Rivers,Abua/Odual,tuberculosis,suspected,80,0,0,NCDC-2021-18585
2020-04-13,Imo,Oru East,lassa_fever,suspected,138,0,1,NCDC-2020-14899
2023-09-27,Kogi,Idah,hiv_aids,confirmed,108,34,0,NCDC-2023-71564
2019-04-02,Osun,Boripe,lassa_fever,suspected,100,0,1,NCDC-2019-85043
2024-06-23,Bauchi,Katagum,cholera,confirmed,53,21,1,NCDC-2024-75898
2022-10-22,Rivers,Bonny,typhoid,confirmed,94,55,1,NCDC-2022-75136
2019-11-05,Oyo,Olorunsogo,diarrhoeal,suspected,68,0,0,NCDC-2019-48970
2023-07-05,Ondo,Idanre,tuberculosis,confirmed,24,22,2,NCDC-2023-22416
2022-10-11,Osun,Ejigbo,meningitis,suspected,136,0,1,NCDC-2022-65981
2022-11-23,Ebonyi,Ezza North,cholera,confirmed,78,64,6,NCDC-2022-49309
2025-01-20,Katsina,Zango,lassa_fever,suspected,103,0,1,NCDC-2025-91915
2024-01-31,Nasarawa,Keffi,diarrhoeal,suspected,5,0,0,NCDC-2024-85608
2021-05-22,Lagos,Ifako-Ijaiye,respiratory,suspected,164,0,1,NCDC-2021-84202
2019-09-03,Yobe,Geidam,diarrhoeal,suspected,119,0,0,NCDC-2019-41506
2022-05-14,Borno,Kala/Balge,yellow_fever,confirmed,17,6,1,NCDC-2022-44987
2020-10-19,Imo,Ehime Mbano,meningitis,confirmed,61,25,0,NCDC-2020-24884
2021-02-25,Borno,Kaga,malaria,suspected,80,0,1,NCDC-2021-73620
2023-11-22,Ogun,Ipokia,yellow_fever,confirmed,10,3,0,NCDC-2023-45744
2019-04-30,Benue,Vandeikya,meningitis,outbreak_declared,72,70,2,NCDC-2019-94448
2024-06-13,Akwa Ibom,Etim Ekpo,malaria,suspected,22,0,1,NCDC-2024-88852
2019-09-18,Imo,Nwangele,yellow_fever,rumour,172,0,0,NCDC-2019-62021
2020-07-29,Yobe,Damaturu,tuberculosis,suspected,189,0,0,NCDC-2020-78414
2025-07-05,Rivers,Akuku-Toru,diarrhoeal,suspected,24,0,0,NCDC-2025-88619
2022-07-07,Benue,Katsina-Ala,lassa_fever,outbreak_declared,189,99,3,NCDC-2022-65426
2020-08-13,Edo,Akoko-Edo,cholera,suspected,71,0,1,NCDC-2020-63526
2025-08-11,Enugu,Enugu North,malaria,confirmed,96,89,1,NCDC-2025-51482
2023-10-02,Niger,Tafa,respiratory,confirmed,72,18,1,NCDC-2023-72288
2023-02-15,Taraba,Lau,meningitis,suspected,156,0,0,NCDC-2023-96798
2021-09-08,Akwa Ibom,Mkpat-Enin,meningitis,confirmed,80,46,0,NCDC-2021-80111
2023-12-18,Ekiti,Efon,yellow_fever,suspected,101,0,1,NCDC-2023-49438
2021-08-22,Bauchi,Bogoro,meningitis,suspected,42,0,1,NCDC-2021-92752
2023-07-23,Jigawa,Gagarawa,malaria,suspected,21,0,1,NCDC-2023-71746
2023-08-19,Yobe,Yunusari,lassa_fever,confirmed,26,26,0,NCDC-2023-44205
2019-09-29,Lagos,Ojo,lassa_fever,confirmed,187,140,11,NCDC-2019-52830
2019-04-23,Kebbi,Zuru,malaria,confirmed,48,40,3,NCDC-2019-94030
2019-01-13,Benue,Vandeikya,yellow_fever,suspected,79,0,1,NCDC-2019-85472
2020-03-29,Anambra,Ogbaru,typhoid,suspected,183,0,0,NCDC-2020-87858
2023-08-08,Sokoto,Dange Shuni,lassa_fever,confirmed,189,34,2,NCDC-2023-32738
2025-08-26,Sokoto,Gada,lassa_fever,outbreak_declared,51,5,1,NCDC-2025-58182
2023-05-31,Delta,Aniocha South,yellow_fever,rumour,147,0,0,NCDC-2023-12717
2025-04-06,Adamawa,Hong,hiv_aids,confirmed,23,14,0,NCDC-2025-44312
2020-11-22,Sokoto,Tangaza,malaria,confirmed,110,76,4,NCDC-2020-29562
2023-02-16,Bauchi,Bauchi,typhoid,rumour,31,0,0,NCDC-2023-78922
2024-02-02,Kebbi,Arewa Dandi,respiratory,suspected,183,0,0,NCDC-2024-34975
2022-03-25,Enugu,Udi,respiratory,suspected,111,0,0,NCDC-2022-88654
2022-03-05,Ebonyi,Ohaozara,tuberculosis,confirmed,105,101,2,NCDC-2022-13771
2021-12-08,Imo,Ihitte/Uboma,tuberculosis,confirmed,64,47,4,NCDC-2021-99688
2024-02-20,Plateau,Bokkos,cholera,suspected,35,0,1,NCDC-2024-62108
2021-05-19,Sokoto,Gada,yellow_fever,confirmed,189,152,8,NCDC-2021-19575
2025-03-31,Bauchi,Giade,malaria,suspected,61,0,1,NCDC-2025-56439
2025-09-16,Osun,Obokun,malaria,suspected,130,0,1,NCDC-2025-49650
2023-02-28,Kano,Tofa,typhoid,rumour,144,0,0,NCDC-2023-86085
2021-12-02,Cross River,Yakuur,typhoid,confirmed,87,59,1,NCDC-2021-21750
2024-12-12,Jigawa,Gagarawa,yellow_fever,suspected,30,0,1,NCDC-2024-15788
2024-08-06,Benue,Obi,meningitis,confirmed,111,36,2,NCDC-2024-90338
2024-10-18,Enugu,Oji River,lassa_fever,confirmed,43,20,2,NCDC-2024-74392
2025-03-26,Borno,Kala/Balge,respiratory,suspected,39,0,0,NCDC-2025-40128
2019-05-27,Delta,Bomadi,respiratory,suspected,181,0,1,NCDC-2019-67203
2024-07-20,Benue,Agatu,malaria,confirmed,182,143,7,NCDC-2024-69999
2020-04-05,Lagos,Alimosho,typhoid,suspected,24,0,0,NCDC-2020-47239
2020-11-20,Cross River,Yala,diarrhoeal,outbreak_declared,145,54,4,NCDC-2020-10540
2025-05-26,Niger,Borgu,typhoid,confirmed,20,7,1,NCDC-2025-98723
2022-09-08,Bauchi,Ganjuwa,malaria,suspected,175,0,0,NCDC-2022-61664
2025-08-15,Kano,Gezawa,cholera,outbreak_declared,40,1,0,NCDC-2025-70323
2024-05-19,Taraba,Bali,respiratory,confirmed,69,0,1,NCDC-2024-15747
2025-12-24,Plateau,Mikang,respiratory,suspected,188,0,0,NCDC-2025-37704
2022-03-04,Akwa Ibom,Ikono,lassa_fever,outbreak_declared,191,18,1,NCDC-2022-22130
2021-11-11,Kano,Warawa,typhoid,suspected,198,0,1,NCDC-2021-21690
